date,tesla report,tesla good,tesla bad,tesla up,tesla down,tesla stock,facebook report,facebook good,facebook bad,facebook up,facebook down,facebook stock,microsoft report,microsoft good,microsoft bad,microsoft up,microsoft down,microsoft stock,amazon report,amazon good,amazon bad,amazon up,amazon down,amazon stock,google report,google good,google bad,google up,google down,google stock,uber report,uber good,uber bad,uber up,uber down,uber stock,lyft report,lyft good,lyft bad,lyft up,lyft down,lyft stock,apple report,apple good,apple bad,apple up,apple down,apple stock,snap bad,snap up,snap down,snap stock
2019-11-28 00:00:00,88,61,75,91,100,81,89,75,74,67,1,74,49,52,71,62,26,61,38,51,48,55,59,61,73,66,51,68,53,31,50,75,78,71,91,63,38,47,13,38,39,69,68,90,88,70,37,53,48,67,52,54
2019-11-28 01:00:00,77,61,55,88,76,75,73,82,78,73,2,66,56,56,93,59,36,53,35,53,54,53,54,54,65,76,52,73,59,31,62,74,86,80,64,57,19,48,26,66,39,40,67,97,96,71,36,47,48,64,36,40
2019-11-28 02:00:00,67,80,63,84,89,70,89,87,70,78,1,62,58,60,49,66,23,43,39,52,45,57,57,51,73,78,47,77,50,31,44,78,58,76,55,52,64,64,0,55,39,46,49,81,89,71,37,40,39,66,42,34
2019-11-28 03:00:00,100,85,61,60,82,69,78,87,59,81,2,53,65,54,56,58,44,43,38,54,56,57,55,46,84,77,50,77,57,31,66,62,87,64,77,46,7,50,41,68,14,44,61,93,95,77,34,49,50,70,50,21
2019-11-28 04:00:00,34,74,43,66,59,58,77,86,66,87,1,49,58,50,48,60,33,44,32,46,40,56,53,42,80,68,46,76,47,29,44,71,80,73,76,38,49,52,43,43,42,43,50,79,83,67,33,40,36,72,54,35
2019-11-28 05:00:00,52,54,56,48,46,51,72,67,56,77,1,47,56,53,65,59,31,33,27,38,52,44,42,36,69,59,43,64,49,24,59,65,60,46,51,36,33,42,27,36,27,29,52,68,65,55,30,32,45,66,17,24
2019-11-28 06:00:00,48,66,54,47,29,45,66,58,60,71,1,34,56,47,56,42,25,22,24,30,47,34,29,29,77,55,44,58,42,25,45,41,48,52,41,26,19,38,25,27,25,27,51,51,57,40,17,20,46,52,21,12
2019-11-28 07:00:00,34,18,33,44,20,37,58,52,64,67,1,28,89,39,59,39,23,24,23,25,51,30,31,25,77,48,46,54,43,20,64,44,44,44,27,22,23,28,12,29,12,24,44,43,48,34,17,19,34,38,22,10
2019-11-28 08:00:00,44,21,38,50,20,34,54,51,59,65,1,26,71,35,44,39,21,17,19,21,57,28,24,19,73,42,48,52,35,19,44,35,34,29,35,17,21,26,0,27,11,13,31,38,45,28,13,14,20,23,25,15
2019-11-28 09:00:00,44,30,22,44,22,31,57,43,54,64,1,26,77,38,52,54,29,17,15,20,49,27,29,17,70,41,50,51,38,16,44,33,29,30,24,18,30,25,10,15,20,9,30,32,43,28,12,15,15,27,19,14
